SPX:Spell Definition,Rev.4,,,,,,
$0F,,$05,$190000,Creatures1,creatures,,
$0F,,$05,$1B0000,Items4,items,,
$0F,,$05,$1C0000,Items5,items,,
$0F,,$05,$1E0000,Throw weapon?,items,,
$0F,,$05,$200000,Merchant2A,items,,
$0F,,$05,$210000,Merchant2B,items,,
$0F,,$05,$220000,Merchant2C,items,,
$0F,,$05,$230000,Merchant2D,items,,
$0F,,$05,$240000,Merchant2E,items,,
$0F,,$05,$250000,Merchant2F,items,,
$0F,,$05,$260000,Merchant3A,items,,
$0F,,$05,$270000,Merchant3B,items,,
$0F,,$05,$280000,Merchant3C,items,,
$0F,,$05,$290000,Merchant3D,items,,
$0F,,$05,$2A0000,Merchant3E,items,,
$0F,,$05,$2B0000,Merchant3F,items,,
$0F,,$05,$2C0000,Merchant4A,items,,
$0F,,$05,$2D0000,Merchant4B,items,,
$0F,,$05,$2E0000,Merchant4C,items,,
FOR ITEMS,,,,,,,
$10;$11;$12;$13;$14;$15,,$01,$00xx00,Placed image,,,
$10,,$01,$080800,Flying item (coming),,,
$10,,$01,$0A0800,Flying item (going),,,
$10,,$01,$0C0800,Flying item (passing),,,
$10;$11;$12;$13;$14;$15,,$01,$18xx00,Inventory image,,,
$12;$14,,$01,$190000,In hand image,,,
$12;$14,,$01,$190800,In hand image,,,
$10;$11;$12;$13;$14;$15,,$01,$19xx00,Inventory image (open),,,
$08;$09;$0A;$0D;$0F;$10;$11;$12;$13;$14;$15;$18,,$01,$F9xx00,Map chip,,,
$10;$11;$12;$13;$14;$15,,$02,$850000,Knock (Hit obstacle),,,
$10;$11;$12;$13;$14;$15,,$02,$860000,Throwing,,,
$10;$11;$12;$13;$14;$15;$16,,$05,$081000,Command1 (English),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$082000,Command1 (Japanese),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$083000,Command1 (German),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$084000,Command1 (French),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$091000,Command2 (English),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$092000,Command2 (Japanese),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$093000,Command2 (German),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$094000,Command2 (French),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$0A1000,Command3 (English),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$0A2000,Command3 (Japanese),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$0A3000,Command3 (German),command,,
$10;$11;$12;$13;$14;$15;$16,,$05,$0A4000,Command3 (French),command,,
$10;$11;$12;$13;$14;$15,,$05,$181000,English text,,,
$10;$11;$12;$13;$14;$15,,$05,$183000,German text,,,
$10;$11;$12;$13;$14;$15,,$05,$184000,French text,,,
$14,,$05,$400000,Currency,items,,
$10;$11;$12;$13;$14;$15,,$0B,$000000,Flags,flags,"Drinkable/
2/
4/
8/
Light/
32/
64/
128/
256/
512/
1024/
2048/
4096/
8192/
Currency/
32768",
$10;$11;$12;$13;$14;$15,,$0B,$010000,Weight in Kg (x10),unsigned,,
$10;$11;$12;$13;$14;$15,,$0B,$020000,Money value,unsigned,,
$10;$11;$12;$13;$14;$15,,$0B,$030000,Food value,unsigned,,
$10;$11;$12;$13;$14;$15,,$0B,$040000,"Equip, Portability",flags,"Helm/
Neckless/
Wear or Plate/
Pants/
Boots/
Left 2 Pouches/
Right 4 Pouches/
Right first Pouch/
Chest or Bag/
/
/
/
/
/
/
Container",
$10;$11;$12;$13;$14;$15,,$0B,$050000,Projectile facility,flags,"1/
2/
4/
8/
16/
32/
64/
128/
256/
512/
1024/
2048/
4096/
8192/
16384/
Launcher",
$10;$11;$12;$13;$14;$15,,$0B,$060000,Icon anim,iconanim,,
$10;$11;$12;$13;$14;$15,,$0B,$080000,Attack strength,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$090000,Throw strength,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$0A0000,Accuracy,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$0B0000,Sharp Resistance / Armor Value,b5353,Sharp resistance/Armor strength,
$10;$11;$12;$13;$14;$15,,$0B,$0B0100,Sharp Resistance / Armor Value,b5353,Sharp resistance/Armor strength,
$10;$11;$12;$13;$14;$15,,$0B,$0D0000,Missile strength,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$140000,MANA bonus,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$160000,Strength bonus,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$170000,Dexterity bonus,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$190000,Vitality bonus,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$1A0000,Anti-magic bonus,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$1B0000,Anti-fire bonus,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$340000,Max charge count,signed,,
$10;$11;$12;$13;$14;$15,,$0B,$350000,Additional money value per charge?,signed,,
FOR CHESTS,,,,,,,
$14,,$05,$020000,,command,,
$14,,$05,$080000,Btn1,command,,
$14,,$05,$090000,Btn2,command,,
$14,,$05,$0A0000,Btn3,command,,
$14,,$05,$0B0000,Btn4,command,,
$14,,$01,$41xxxx,Btn1(Up),command,,
$14,,$01,$42xxxx,Btn1(Down),command,,
$14,,$01,$43xxxx,Btn2(Up),command,,
$14,,$01,$44xxxx,Btn2(Down),command,,
$14,,$01,$45xxxx,Btn3(Up),command,,
$14,,$01,$46xxxx,Btn3(Down),command,,
$14,,$01,$47xxxx,Btn4(Up),command,,
$14,,$01,$48xxxx,Btn4(Down),command,,
FOR CHAMPS,,,,,,,
$16,,$08,$000000,Initial status,champstat,,
$16,,$02,$000000,Attack?,,,
$16,,$02,$010000,Shoot?,,,
$16,,$02,$820000,Get Hit,,,
$16,,$02,$830000,Eat/Drink,,,
$16,,$02,$870000,Death/Falling pit,,,
$16,,$02,$8A0000,Bumping into wall,,,
FOR DOORS,,,,,,,
$0E,,$0B,$0E0000,Damage resist,unsigned,,
$0E,,$0B,$0F0000,Door Strength,unsigned,,
$0E,,$0B,$200000,NEW: Used for displaying an animated mirrored door like DM1 force field.,unsigned,,
$08,,$0B,$670000,Brightness bonus,unsigned,,
FOR MESSAGES,,,,,,,
$03,,$02,$000000,Special Activation?,,,
$03,,$02,$010000,Special Activation?,,,
$03,,$02,$810000,Explosion,,,
$03,,$02,$890000,Teleport,,,
$03,,$02,$8B0000,Magic Spell (Cast / Explosion?),,,
FOR POTIONS,,,,,,,
$13,,$0B,$050000,NEW: Used as Potion behaviour (~similar to AI creature)(i.e. what type of potion it is),unsigned,,
$13,,$0B,$430000,NEW: Used for water value,unsigned,,
$13,,$0B,$4D0000,NEW: Used for spell missile (explosion) to be associated to potion (bomb),unsigned,,
FOR TELEPORTER,,,,,,,
$18,,$02,$890000,Teleport,,,
